time,symbol,side,long,short,confidence,price,weekly_zone,daily_sr,corr,rr1,rr2,counter
2026-09-16T13:34:39.881582+00:00,EUR_JPY,WAIT,36,51,51,179.133,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,,,
2026-09-16T13:34:39.881598+00:00,GBP_JPY,WAIT,18,64,64,208.96,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000008,1.0,RR_LOW=0.65
2026-09-16T13:34:39.881614+00:00,EUR_USD,WAIT,16,47,47,1.1535,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T13:40:34.836257+00:00,USD_JPY,WAIT,34,47,47,155.293,UPPER_MID,S=155.222(1) R=159.343(1),CORR EUR_JPY=+0.85,,,
2026-09-16T13:40:34.836283+00:00,EUR_JPY,WAIT,36,36,36,179.133,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,,,
2026-09-16T13:40:34.836297+00:00,GBP_JPY,WAIT,18,64,64,208.96,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000008,1.0,RR_LOW=0.65
2026-09-16T13:40:34.836311+00:00,EUR_USD,WAIT,16,47,47,1.1535,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T13:46:30.116648+00:00,USD_JPY,WAIT,34,63,63,155.246,UPPER_MID,S=155.222(1) R=159.343(1),CORR EUR_JPY=+0.85,0.6500000000000028,1.0,4H bullish | near repeated daily support | RR_LOW=0.65
2026-09-16T13:46:30.116687+00:00,EUR_JPY,WAIT,36,51,51,179.111,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,,,
2026-09-16T13:46:30.116701+00:00,GBP_JPY,WAIT,18,64,64,208.899,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000008,1.0,RR_LOW=0.65
2026-09-16T13:46:30.116715+00:00,EUR_USD,WAIT,16,36,36,1.15371,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T13:52:28.508422+00:00,USD_JPY,WAIT,34,71,71,155.246,UPPER_MID,S=155.222(1) R=159.343(1),CORR EUR_JPY=+0.85,0.6500000000000028,1.0,4H bullish | near repeated daily support | RR_LOW=0.65
2026-09-16T13:52:28.508499+00:00,EUR_JPY,WAIT,36,51,51,179.111,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,,,
2026-09-16T13:52:28.508514+00:00,GBP_JPY,WAIT,18,64,64,208.899,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000008,1.0,RR_LOW=0.65
2026-09-16T13:52:28.508528+00:00,EUR_USD,WAIT,16,36,36,1.15371,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T13:58:24.577339+00:00,USD_JPY,WAIT,34,71,71,155.246,UPPER_MID,S=155.222(1) R=159.343(1),CORR EUR_JPY=+0.85,0.6500000000000028,1.0,4H bullish | near repeated daily support | RR_LOW=0.65
2026-09-16T13:58:24.577405+00:00,EUR_JPY,WAIT,36,44,44,179.111,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,,,
2026-09-16T13:58:24.577414+00:00,GBP_JPY,WAIT,18,57,57,208.899,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,,,
2026-09-16T13:58:24.577420+00:00,EUR_USD,WAIT,16,36,36,1.15371,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T14:04:19.926641+00:00,USD_JPY,WAIT,47,63,63,155.281,UPPER_MID,S=155.222(1) R=159.343(1),CORR EUR_JPY=+0.85,0.6499999999999979,1.0,4H bullish | 1H bullish | near repeated daily support | RR_LOW=0.65
2026-09-16T14:04:19.926678+00:00,EUR_JPY,WAIT,29,73,73,179.075,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999942,1.0,4H bullish | RR_LOW=0.65
2026-09-16T14:04:19.926694+00:00,GBP_JPY,WAIT,11,89,89,208.849,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999988,1.0,RR_LOW=0.65
2026-09-16T14:04:19.926707+00:00,EUR_USD,WAIT,9,42,42,1.1532,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T14:10:15.095321+00:00,USD_JPY,WAIT,47,63,63,155.281,UPPER_MID,S=155.222(1) R=159.343(1),CORR EUR_JPY=+0.85,0.6499999999999979,1.0,4H bullish | 1H bullish | near repeated daily support | RR_LOW=0.65
2026-09-16T14:10:15.095388+00:00,EUR_JPY,WAIT,29,65,65,179.075,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999942,1.0,4H bullish | RR_LOW=0.65
2026-09-16T14:10:15.095405+00:00,GBP_JPY,WAIT,11,81,81,208.849,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999988,1.0,RR_LOW=0.65
2026-09-16T14:10:15.095418+00:00,EUR_USD,WAIT,9,42,42,1.1532,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T14:11:34.512201+00:00,USD_JPY,WAIT,47,63,63,155.281,UPPER_MID,S=155.222(1) R=159.343(1),CORR EUR_JPY=+0.85,0.6499999999999979,1.0,4H bullish | 1H bullish | near repeated daily support | RR_LOW=0.65
2026-09-16T14:11:34.512272+00:00,EUR_JPY,WAIT,29,65,65,179.075,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999942,1.0,4H bullish | RR_LOW=0.65
2026-09-16T14:11:34.512290+00:00,GBP_JPY,WAIT,11,81,81,208.849,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999988,1.0,RR_LOW=0.65
2026-09-16T14:11:34.512302+00:00,EUR_USD,WAIT,9,42,42,1.1532,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T14:17:31.471810+00:00,USD_JPY,WAIT,42,72,72,155.211,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,0.6500000000000004,1.0,4H bullish | 1H bullish | RR_LOW=0.65
2026-09-16T14:17:31.471845+00:00,EUR_JPY,WAIT,29,65,65,179.07,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.649999999999977,1.0,4H bullish | RR_LOW=0.65
2026-09-16T14:17:31.471863+00:00,GBP_JPY,WAIT,11,81,81,208.85,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000007,1.0,RR_LOW=0.65
2026-09-16T14:17:31.471877+00:00,EUR_USD,WAIT,16,36,36,1.15369,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T14:23:25.321387+00:00,USD_JPY,WAIT,42,72,72,155.211,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,0.6500000000000004,1.0,4H bullish | 1H bullish | RR_LOW=0.65
2026-09-16T14:23:25.321487+00:00,EUR_JPY,WAIT,29,73,73,179.07,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.649999999999977,1.0,4H bullish | RR_LOW=0.65
2026-09-16T14:23:25.321509+00:00,GBP_JPY,WAIT,11,81,81,208.85,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000007,1.0,RR_LOW=0.65
2026-09-16T14:23:25.321523+00:00,EUR_USD,WAIT,16,36,36,1.15369,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T14:29:20.079778+00:00,USD_JPY,WAIT,42,72,72,155.211,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,0.6500000000000004,1.0,4H bullish | 1H bullish | RR_LOW=0.65
2026-09-16T14:29:20.079805+00:00,EUR_JPY,WAIT,29,73,73,179.07,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.649999999999977,1.0,4H bullish | RR_LOW=0.65
2026-09-16T14:29:20.079814+00:00,GBP_JPY,WAIT,11,81,81,208.85,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000007,1.0,RR_LOW=0.65
2026-09-16T14:29:20.079822+00:00,EUR_USD,WAIT,16,36,36,1.15369,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T14:35:15.119795+00:00,USD_JPY,WAIT,31,60,60,155.174,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,,,
2026-09-16T14:35:15.119812+00:00,EUR_JPY,WAIT,18,69,69,179.025,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999895,1.0,4H bullish | RR_LOW=0.65
2026-09-16T14:35:15.119830+00:00,GBP_JPY,WAIT,0,80,80,208.774,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000002,1.0,RR_LOW=0.65
2026-09-16T14:35:15.119838+00:00,EUR_USD,WAIT,9,36,36,1.15369,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T14:41:13.236770+00:00,USD_JPY,WAIT,31,52,52,155.174,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,,,
2026-09-16T14:41:13.236794+00:00,EUR_JPY,WAIT,18,61,61,179.025,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,,,
2026-09-16T14:41:13.236811+00:00,GBP_JPY,WAIT,0,80,80,208.774,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000002,1.0,RR_LOW=0.65
2026-09-16T14:41:13.236826+00:00,EUR_USD,WAIT,9,36,36,1.15369,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T14:47:09.460532+00:00,USD_JPY,WAIT,31,59,59,155.07,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,,,
2026-09-16T14:47:09.460553+00:00,EUR_JPY,WAIT,18,68,68,178.954,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999897,1.0,4H bullish | RR_LOW=0.65
2026-09-16T14:47:09.460612+00:00,GBP_JPY,WAIT,0,85,85,208.741,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000012,1.0,RR_LOW=0.65
2026-09-16T14:47:09.460627+00:00,EUR_USD,WAIT,27,36,36,1.15399,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T14:53:07.231148+00:00,USD_JPY,WAIT,31,59,59,155.07,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,,,
2026-09-16T14:53:07.231172+00:00,EUR_JPY,WAIT,18,68,68,178.954,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999897,1.0,4H bullish | RR_LOW=0.65
2026-09-16T14:53:07.231234+00:00,GBP_JPY,WAIT,0,77,77,208.741,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000012,1.0,RR_LOW=0.65
2026-09-16T14:53:07.231249+00:00,EUR_USD,WAIT,27,36,36,1.15399,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T14:59:04.363273+00:00,USD_JPY,WAIT,31,59,59,155.07,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,,,
2026-09-16T14:59:04.363297+00:00,EUR_JPY,WAIT,18,68,68,178.954,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999897,1.0,4H bullish | RR_LOW=0.65
2026-09-16T14:59:04.363368+00:00,GBP_JPY,WAIT,0,77,77,208.741,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000012,1.0,RR_LOW=0.65
2026-09-16T14:59:04.363383+00:00,EUR_USD,WAIT,27,36,36,1.15399,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T15:05:00.316760+00:00,USD_JPY,WAIT,18,71,71,155.08,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,0.6499999999999994,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:05:00.316798+00:00,EUR_JPY,WAIT,18,96,96,178.946,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.65,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:05:00.316814+00:00,GBP_JPY,WAIT,0,85,85,208.641,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000021,1.0,RR_LOW=0.65
2026-09-16T15:05:00.316828+00:00,EUR_USD,WAIT,27,23,27,1.15388,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T15:10:57.459305+00:00,USD_JPY,WAIT,18,79,79,155.08,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,0.6499999999999994,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:10:57.459341+00:00,EUR_JPY,WAIT,18,96,96,178.946,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.65,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:10:57.459358+00:00,GBP_JPY,WAIT,0,85,85,208.641,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000021,1.0,RR_LOW=0.65
2026-09-16T15:10:57.459372+00:00,EUR_USD,WAIT,27,23,27,1.15388,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T15:16:53.869942+00:00,USD_JPY,WAIT,18,79,79,155.01,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,0.6500000000000007,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:16:53.869970+00:00,EUR_JPY,WAIT,18,90,90,178.89,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000097,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:16:53.869979+00:00,GBP_JPY,WAIT,0,85,85,208.576,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000007,1.0,RR_LOW=0.65
2026-09-16T15:16:53.869993+00:00,EUR_USD,WAIT,27,23,27,1.15403,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T15:17:59.118096+00:00,USD_JPY,WAIT,18,79,79,155.01,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,0.6500000000000007,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:17:59.118118+00:00,EUR_JPY,WAIT,18,90,90,178.89,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000097,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:17:59.118124+00:00,GBP_JPY,WAIT,0,85,85,208.576,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000007,1.0,RR_LOW=0.65
2026-09-16T15:17:59.118134+00:00,EUR_USD,WAIT,27,23,27,1.15403,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T15:23:36.807313+00:00,USD_JPY,WAIT,18,71,71,155.01,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,0.6500000000000007,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:23:36.807340+00:00,EUR_JPY,WAIT,18,90,90,178.89,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000097,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:23:36.807348+00:00,GBP_JPY,WAIT,0,85,85,208.576,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000007,1.0,RR_LOW=0.65
2026-09-16T15:23:36.807356+00:00,EUR_USD,WAIT,27,23,27,1.15403,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T15:29:15.316795+00:00,USD_JPY,WAIT,18,79,79,155.01,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,0.6500000000000007,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:29:15.316823+00:00,EUR_JPY,WAIT,18,90,90,178.89,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000097,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:29:15.316830+00:00,GBP_JPY,WAIT,0,85,85,208.576,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000007,1.0,RR_LOW=0.65
2026-09-16T15:29:15.316837+00:00,EUR_USD,WAIT,27,23,27,1.15403,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T15:34:54.304665+00:00,USD_JPY,WAIT,18,70,70,155.092,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,0.6500000000000014,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:34:54.304719+00:00,EUR_JPY,WAIT,18,75,75,178.93,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999952,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:34:54.304727+00:00,GBP_JPY,WAIT,0,78,78,208.573,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999992,1.0,RR_LOW=0.65
2026-09-16T15:34:54.304734+00:00,EUR_USD,WAIT,9,23,23,1.15368,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T15:40:33.113033+00:00,USD_JPY,WAIT,18,70,70,155.092,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,0.6500000000000014,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:40:33.113061+00:00,EUR_JPY,WAIT,18,75,75,178.93,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999952,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:40:33.113069+00:00,GBP_JPY,WAIT,0,70,70,208.573,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999992,1.0,RR_LOW=0.65
2026-09-16T15:40:33.113077+00:00,EUR_USD,WAIT,9,23,23,1.15368,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T15:46:11.334235+00:00,USD_JPY,WAIT,18,64,64,155.082,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,0.650000000000002,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:46:11.334263+00:00,EUR_JPY,WAIT,18,75,75,178.903,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000092,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:46:11.334271+00:00,GBP_JPY,WAIT,0,78,78,208.523,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000002,1.0,RR_LOW=0.65
2026-09-16T15:46:11.334281+00:00,EUR_USD,WAIT,9,23,23,1.15358,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T15:51:50.449199+00:00,USD_JPY,WAIT,18,79,79,155.082,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,0.650000000000002,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:51:50.449256+00:00,EUR_JPY,WAIT,18,75,75,178.903,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000092,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:51:50.449264+00:00,GBP_JPY,WAIT,0,70,70,208.523,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000002,1.0,RR_LOW=0.65
2026-09-16T15:51:50.449271+00:00,EUR_USD,WAIT,9,23,23,1.15358,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T15:57:27.967478+00:00,USD_JPY,WAIT,18,79,79,155.082,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.85,0.650000000000002,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:57:27.967526+00:00,EUR_JPY,WAIT,18,83,83,178.903,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6500000000000092,1.0,4H bullish | RR_LOW=0.65
2026-09-16T15:57:27.967533+00:00,GBP_JPY,WAIT,0,78,78,208.523,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000002,1.0,RR_LOW=0.65
2026-09-16T15:57:27.967541+00:00,EUR_USD,WAIT,9,23,23,1.15358,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.64,,,
2026-09-16T16:03:06.229253+00:00,USD_JPY,WAIT,18,85,85,155.086,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.86,0.649999999999997,1.0,4H bullish | RR_LOW=0.65
2026-09-16T16:03:06.229297+00:00,EUR_JPY,WAIT,18,81,81,178.931,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999954,1.0,4H bullish | RR_LOW=0.65
2026-09-16T16:03:06.229302+00:00,GBP_JPY,WAIT,0,85,85,208.513,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.649999999999999,1.0,RR_LOW=0.65
2026-09-16T16:03:06.229307+00:00,EUR_USD,WAIT,20,36,36,1.15374,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-16T16:08:44.386363+00:00,USD_JPY,WAIT,18,70,70,155.086,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.86,0.649999999999997,1.0,4H bullish | RR_LOW=0.65
2026-09-16T16:08:44.386402+00:00,EUR_JPY,WAIT,18,81,81,178.931,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999954,1.0,4H bullish | RR_LOW=0.65
2026-09-16T16:08:44.386410+00:00,GBP_JPY,WAIT,0,77,77,208.513,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.649999999999999,1.0,RR_LOW=0.65
2026-09-16T16:08:44.386417+00:00,EUR_USD,WAIT,20,36,36,1.15374,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-16T16:14:21.952943+00:00,USD_JPY,WAIT,18,70,70,155.086,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.86,0.649999999999997,1.0,4H bullish | RR_LOW=0.65
2026-09-16T16:14:21.953002+00:00,EUR_JPY,WAIT,18,81,81,178.931,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999954,1.0,4H bullish | RR_LOW=0.65
2026-09-16T16:14:21.953010+00:00,GBP_JPY,WAIT,0,77,77,208.513,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.649999999999999,1.0,RR_LOW=0.65
2026-09-16T16:14:21.953018+00:00,EUR_USD,WAIT,20,36,36,1.15374,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-16T16:20:00.165349+00:00,USD_JPY,WAIT,25,42,42,155.208,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.86,,,
2026-09-16T16:20:00.165363+00:00,EUR_JPY,WAIT,25,58,58,179.06,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,,,
2026-09-16T16:20:00.165373+00:00,GBP_JPY,WAIT,7,65,65,208.662,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999998,1.0,RR_LOW=0.65
2026-09-16T16:20:00.165406+00:00,EUR_USD,WAIT,9,36,36,1.15365,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-16T16:21:35.023472+00:00,USD_JPY,WAIT,25,57,57,155.208,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.86,,,
2026-09-16T16:21:35.023500+00:00,EUR_JPY,WAIT,25,58,58,179.06,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,,,
2026-09-16T16:21:35.023507+00:00,GBP_JPY,WAIT,7,65,65,208.662,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999998,1.0,RR_LOW=0.65
2026-09-16T16:21:35.023515+00:00,EUR_USD,WAIT,9,36,36,1.15365,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-16T16:27:37.169130+00:00,USD_JPY,WAIT,25,57,57,155.208,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.86,,,
2026-09-16T16:27:37.169152+00:00,EUR_JPY,WAIT,25,73,73,179.06,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.65,1.0,4H bullish | RR_LOW=0.65
2026-09-16T16:27:37.169179+00:00,GBP_JPY,WAIT,7,65,65,208.662,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6499999999999998,1.0,RR_LOW=0.65
2026-09-16T16:27:37.169191+00:00,EUR_USD,WAIT,9,36,36,1.15365,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-16T16:33:39.861617+00:00,USD_JPY,WAIT,36,58,58,155.175,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.86,,,
2026-09-16T16:33:39.861644+00:00,EUR_JPY,WAIT,25,73,73,179.013,UPPER_MID,S=177.849(1) R=179.54(1),CORR GBP_JPY=+0.92,0.6499999999999829,1.0,4H bullish | RR_LOW=0.65
2026-09-16T16:33:39.861693+00:00,GBP_JPY,WAIT,7,63,63,208.689,UPPER_MID,S=207.1945(2) R=214.59066666666664(3),CORR EUR_JPY=+0.92,0.6500000000000012,1.0,RR_LOW=0.65
